986,985,986,868,284,246,728,890,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1019,1017,1016,1015,1013,1012,1011,1004,984,1002,1008,1009,1008,1007,1006,1005,1004,1004,1003,1002,1001,1001,1001,1000,1000,999,998,998,998,997,996,996,996,995,995,994,994,994,994,994,993,993,993,993,992,992,992,992,991,991,991,991,990,990,991,990,991,990,990,990,990,990,990,989,989,989,
988,988,987,988,987,988,988,987,988,988,987,987,988,988,988,988,988,989,988,988,988,987,988,987,987,988,987,988,988,988,988,988,988,988,988,988,988,987,988,988,988,988,988,988,988,987,988,987,988,988,988,988,988,988,987,988,988,988,988,988,987,987,987,988,987,988,988,987,987,987,987,988,987,988,987,988,988,988,988,987,987,988,988,988,987,987,988,988,988,988,987,988,987,988,
987,988,987,977,381,772,970,1014,1020,1020,1019,1018,1017,1015,1014,1012,1012,1011,1009,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1000,1000,999,999,999,999,998,997,998,996,997,996,996,995,995,994,994,994,993,993,993,993,993,992,992,991,991,992,992,991,991,991,991,991,991,991,990,990,990,990,990,989,989,989,989,989,989,989,988,989,988,989,988,989,988,988,988,987,989,988,987,988,988,987,987,
987,988,990,621,236,489,755,962,1002,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1001,1006,1018,1020,1019,1018,1017,1015,1014,1012,1011,1010,1009,1009,1008,1006,1006,1004,1004,1003,1003,1002,1002,1001,1000,999,999,998,998,998,996,996,996,995,995,994,994,994,993,993,993,992,992,991,992,992,991,991,991,990,990,990,991,990,990,990,990,990,990,990,989,990,989,989,989,989,990,989,
988,987,988,860,392,561,757,926,996,1023,1023,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1018,1017,1015,1014,1013,1012,1011,1009,1009,1008,1006,1006,1005,1005,1004,1003,1003,1002,1001,1001,1000,999,998,999,998,997,997,997,997,996,996,995,995,994,994,994,994,993,993,993,993,992,992,992,992,992,991,992,991,991,991,992,991,991,990,990,989,990,990,990,990,990,990,990,990,989,989,989,989,988,
987,988,991,433,227,236,550,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1019,1017,1017,1014,1014,1013,1011,1010,1009,1008,1007,1006,1006,1006,1004,1004,1003,1002,1002,1001,1001,1000,999,999,998,998,998,997,997,997,995,996,995,995,994,994,994,994,993,994,993,993,993,992,993,991,991,991,991,991,992,991,990,991,991,990,990,990,990,989,990,
988,988,991,617,302,552,853,963,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1017,1016,1014,1014,1012,1011,1010,1009,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1000,1000,999,999,998,998,997,996,996,995,994,999,998,998,996,994,993,993,994,994,995,993,992,992,993,992,993,992,992,992,991,992,991,991,991,991,991,990,990,991,990,990,990,990,990,990,990,989,989,989,
987,988,988,981,394,229,242,304,821,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1018,1017,1014,1014,1013,1011,1011,1010,1008,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1000,1000,1000,999,998,998,997,998,997,996,997,996,996,995,994,994,994,993,994,993,993,993,994,993,992,993,992,991,992,991,991,991,992,990,991,
989,988,989,794,260,253,624,848,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1019,1017,1016,1014,1014,1012,1012,1010,1010,1009,1008,1007,1006,1005,1005,1003,1002,1002,1001,1000,1001,1000,998,998,998,997,997,996,997,997,996,987,974,989,994,995,994,995,994,994,993,994,994,993,993,992,993,992,992,992,992,992,992,992,992,992,991,991,990,990,990,991,990,
987,988,969,667,314,451,697,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,1022,1023,1023,1023,1023,1023,1023,1023,1022,1021,1020,1018,1017,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1006,1005,1004,1003,1003,1002,1001,1001,995,980,994,998,1000,999,998,998,998,997,996,996,996,995,994,995,994,994,994,994,993,993,993,992,993,992,991,992,992,992,991,991,991,991,991,990,990,990,990,991,990,990,990,990,
988,988,989,606,226,236,264,293,321,745,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1018,1017,1016,1014,1014,1012,1011,1010,1009,1008,1008,1006,1006,1005,1004,1004,1003,1002,1002,1001,1001,999,999,999,998,998,998,997,996,997,996,995,995,994,994,994,994,993,993,993,993,993,993,993,
988,987,989,705,221,231,258,289,318,346,562,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1018,1017,1016,1015,1013,1010,988,978,1003,1010,1006,970,1000,1008,1010,1010,1008,1007,1007,1006,1005,1004,1003,1003,1002,1001,1001,1000,999,998,999,998,997,998,996,997,995,995,995,994,
988,989,988,989,988,988,988,987,988,988,988,987,988,988,988,989,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,987,988,988,988,989,987,987,988,988,987,987,988,988,988,988,987,987,987,987,987,988,988,987,988,987,987,987,987,987,986,986,986,987,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,986,
987,988,958,513,394,599,807,962,1023,1023,1023,1013,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1020,1018,1017,1015,1013,1013,1012,1011,1010,1009,1008,1007,1007,1006,1005,1004,1003,1003,1002,1001,1001,1000,1000,999,998,998,998,997,997,996,996,996,996,995,995,995,994,994,994,994,994,994,993,993,993,993,993,993,993,992,992,993,992,991,991,990,991,991,990,991,990,990,990,990,990,990,990,990,
988,987,989,665,221,233,256,609,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1008,1009,1023,1023,1023,1023,1023,1007,1018,1021,1021,1020,1018,1017,1016,1015,1013,1012,1011,1010,1010,1009,1007,1006,1006,1005,1004,1004,1004,1002,1002,1001,1000,1000,1000,999,998,998,997,997,996,996,968,983,993,996,995,996,995,994,995,994,994,993,993,993,993,993,992,993,992,992,992,992,
988,988,988,997,391,630,930,1009,1023,1023,1022,1022,1021,1019,1018,1016,1015,1013,1012,1011,1010,1008,1008,1007,1006,1006,1005,1003,1003,1002,1001,1001,1001,1000,1000,999,998,998,997,997,996,996,996,995,995,994,994,994,994,993,993,993,993,993,992,992,992,992,991,992,991,991,992,991,990,990,990,990,990,990,990,990,990,989,989,989,990,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,988,
988,988,987,984,372,754,966,1016,1021,1021,1019,1019,1017,1015,1015,1014,1012,1011,1009,1009,1008,1007,1006,1006,1005,1004,1003,1002,1001,1002,1001,999,1000,999,998,997,997,997,996,996,996,995,995,994,994,994,994,994,993,993,993,993,993,992,992,992,992,992,991,991,990,990,991,991,990,990,990,990,990,990,990,990,990,989,990,989,990,989,989,989,989,989,989,989,988,989,988,989,989,989,988,988,988,988,
988,988,986,543,295,601,932,986,1023,1023,1023,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022,1020,1018,1017,1016,1014,1014,1012,1010,1010,1009,1009,1007,1007,1006,1005,1004,1004,1004,1003,1002,1001,1000,999,999,998,999,998,997,997,996,995,996,995,995,994,994,993,994,993,993,993,992,992,991,991,991,991,990,990,990,990,990,990,990,990,989,989,989,989,989,989,989,988,989,989,989,989,989,988,
