970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,971,971,969,970,970,970,970,970,970,970,970,970,970,969,970,969,970,969,970,970,970,970,970,970,969,970,970,969,970,969,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,970,969,969,969,969,969,969,968,969,968,969,969,969,969,969,969,969,969,970,970,969,969,970,969,969,970,970,970,970,969,970,970,970,971,
970,970,970,739,268,376,792,948,1017,1023,1000,1023,1023,1023,1022,1019,1018,1016,1014,1011,1010,1008,1006,1004,1001,1001,999,998,997,996,994,994,993,991,990,990,988,987,986,986,985,984,984,982,982,981,981,980,980,979,979,978,978,978,977,978,976,977,976,976,975,975,975,975,974,975,974,973,974,974,973,973,974,973,972,973,973,972,973,972,972,973,972,972,972,973,971,973,973,973,972,971,971,971,
970,970,970,970,970,971,970,971,970,970,971,970,971,971,970,971,971,970,971,971,971,971,971,970,971,971,972,971,971,971,971,971,971,971,971,971,972,971,971,971,971,971,971,971,970,970,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,971,970,970,971,971,970,970,970,969,970,970,970,969,970,970,970,970,969,970,969,969,970,969,969,969,970,969,969,969,969,969,
969,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,971,969,970,970,970,969,970,970,970,970,970,970,970,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,969,970,970,970,970,970,970,970,969,970,970,969,970,970,970,969,970,970,969,970,970,969,969,969,969,969,
970,970,970,970,945,948,967,971,971,972,972,972,972,971,971,972,972,971,972,971,970,971,970,970,970,970,971,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,969,970,970,969,970,970,970,970,969,969,970,969,969,969,969,970,970,969,970,970,970,970,969,970,970,970,970,969,970,970,970,970,969,970,970,969,970,970,969,969,970,969,969,970,970,970,970,970,970,970,970,970,
970,970,970,970,970,970,971,970,971,970,970,970,970,971,970,970,971,969,970,969,969,969,969,969,970,970,969,968,968,969,969,968,969,968,968,969,969,969,969,969,969,969,969,968,968,969,969,969,969,969,969,969,969,969,970,970,969,969,969,970,969,970,970,970,969,970,970,970,971,970,970,970,970,970,971,970,970,970,970,971,970,970,971,971,971,971,971,971,971,970,971,971,971,972,
969,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,969,970,970,970,969,970,970,970,970,969,970,970,969,970,970,970,970,969,970,970,970,970,969,970,970,969,969,969,970,969,970,969,970,969,970,970,969,970,970,969,969,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,970,970,970,971,970,970,970,969,
969,970,970,970,924,940,863,888,952,976,980,981,982,979,979,980,980,978,964,966,975,977,977,977,977,976,976,975,975,975,976,975,974,974,974,973,973,973,973,972,972,972,972,972,971,971,972,971,971,972,971,971,971,971,971,970,971,971,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,969,
970,970,969,969,969,969,969,969,969,969,969,969,968,969,970,969,970,969,969,969,970,969,969,970,969,969,969,969,969,969,970,970,970,970,970,969,970,970,970,970,971,970,969,969,970,970,969,969,970,968,968,970,968,968,968,969,969,968,968,969,969,969,969,969,968,969,969,969,969,969,970,969,969,970,969,970,969,970,970,969,970,969,970,970,970,970,971,971,970,970,970,971,970,970,
970,970,969,774,797,832,930,979,990,992,991,990,989,988,986,986,987,962,976,983,983,983,982,981,981,981,981,979,979,979,979,978,978,977,977,977,975,975,975,974,974,974,973,974,975,975,975,974,973,974,972,972,972,971,972,972,971,971,972,971,971,972,971,971,970,970,970,970,970,969,968,969,969,969,969,970,969,969,970,969,969,970,970,970,970,971,970,971,971,970,970,969,970,970,
